,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
4185,2015-0122-USA,USA,13,none,none,none,none,197500555.4,13729,14
4186,2016-0340-CHN,CHN,none,none,6000,none,6000,200776769.2,13754,14
4187,2016-0125-USA,USA,6,none,none,none,none,2753507154.9,13756,14
4188,2016-0123-USA,USA,1,none,3000,none,3000,4474448068.2,13764,14
4189,2016-0150-USA,USA,2,10,none,none,10,1950401018.9999998,13765,14
4190,2016-0086-USA,USA,1,none,none,none,none,1376753106.9999998,13766,14
4191,2016-0087-USA,USA,none,none,300,none,300,2638777572.5,13767,14
4192,2016-0181-USA,USA,9,12,none,none,12,1262023524.6,13770,14
4193,2016-0085-USA,USA,7,none,none,none,none,1835671436.6,13771,14
4194,2016-0359-EGY,EGY,26,72,32500,none,32572,28682395.6,13775,14
4195,2016-0051-USA,USA,10,12,none,none,12,1376753106.9999998,13779,14
4196,2016-0373-CHN,CHN,23,none,14400,none,14400,26387540.499999996,13811,14
4197,2017-0328-AUT,AUT,3,none,210,none,210,132556814.70000002,13831,14
4198,2017-0286-CHN,CHN,19,none,13500,900,14400,85375384.2,13836,14
4199,2017-0038-AFG,AFG,31,none,none,none,none,none,13839,14
4200,2017-0071-AFG,AFG,36,10,9045,none,9055,none,13840,14
4201,2017-0562-AUS,AUS,none,none,6000,none,6000,550449081.6,13887,14
4202,2017-0563-USA,USA,2,15,600,none,615,2471403694.2,13887,14
4203,2017-0360-AUT,AUT,2,120,none,none,120,none,13888,14
4204,2017-0139-BGD,BGD,12,none,none,none,none,none,13891,14
4205,2017-0094-CAF,CAF,none,none,3690,none,3690,none,13900,14
4206,2017-0143-CHN,CHN,none,none,5000,none,5000,224672806.49999997,13906,14
4207,2017-0110-CHN,CHN,7,33,41100,none,41133,31454286.999999996,13908,14
4208,2017-0341-CZE,CZE,none,none,none,none,none,3257395.8,13932,14
4209,2017-0341-POL,POL,6,45,5799,none,5844,308925697.0,13932,14
4210,2017-0341-SVK,SVK,none,none,none,none,none,none,13932,14
4211,2017-0565-DEU,DEU,2,none,none,none,none,831290795.4,13933,14
4212,2017-0137-DOM,DOM,none,none,10260,27,10287,none,13935,14
4213,2017-0137-HTI,HTI,none,none,none,none,none,none,13935,14
4214,2017-0137-JAM,JAM,none,none,5000,none,5000,none,13935,14
4215,2017-0083-GHA,GHA,20,12,none,none,12,none,13941,14
4216,2018-0053-CHN,CHN,2,none,7500,none,7500,1590042905.3,13969,14
4217,2018-0161-ARG,ARG,2,none,1200,none,1200,none,13971,14
4218,2018-0480-ARM,ARM,none,none,9900,none,9900,1997530.6999999997,13992,14
4219,2018-0140-BGD,BGD,33,none,none,none,none,none,14001,14
4220,2018-0366-CAN,CAN,none,30,900,none,930,356389397.49999994,14011,14
4221,2018-0118-CHN,CHN,14,none,177000,none,177000,161197810.7,14014,14
4222,2018-0050-CHN,CHN,21,none,2500000,3700,2503700,936480592.6999999,14015,14
4223,2018-0474-CHN,CHN,none,none,1800000,none,1800000,130821795.1,14016,14
4224,2018-0214-IND,IND,54,none,none,none,none,27415003.3,14017,14
4225,2018-0191-GNB,GNB,3,none,11541,none,11541,none,14054,14
4226,2019-0186-ESP,ESP,none,none,320,none,320,none,14074,14
4227,2019-0001-AUT,AUT,11,none,none,none,none,none,14075,14
4228,2019-0001-CHE,CHE,4,none,none,none,none,none,14076,14
4229,2019-0319-ARM,ARM,none,none,11700,none,11700,none,14086,14
4230,2019-0318-HUN,HUN,none,none,150000,none,150000,none,14086,14
4231,2019-0144-BGD,BGD,15,none,none,none,none,none,14090,14
4232,2019-0291-CHN,CHN,6,120,45000,none,45120,156174345.59999996,14099,14
4233,2019-0025-CUB,CUB,6,195,9916,none,10111,none,14111,14
4234,2019-0001-DEU,DEU,1,none,none,none,none,none,14112,14
4235,2019-0315-GRC,GRC,7,123,none,none,123,none,14122,14
4236,2016-0336-NGA,NGA,28,none,1000,none,1000,none,14129,14
4237,2016-0546-MOZ,MOZ,12,200,none,1500,1700,1720906.0999999999,14147,14
4238,2016-0544-IRN,IRN,4,none,none,2000,2000,none,14149,14
4239,2017-0408-ITA,ITA,9,none,1000,none,1000,242646819.19999996,14202,14
4240,2017-0145-PAK,PAK,11,none,none,none,none,none,14209,14
4241,2017-0328-ITA,ITA,4,none,none,none,none,3932021.1,14215,14
4242,2017-0319-NZL,NZL,none,none,171,12,183,22467751.1,14221,14
4243,2017-0415-RWA,RWA,3,24,5850,none,5874,none,14226,14
4244,2017-0407-ROU,ROU,9,137,none,none,137,8200884.4,14226,14
4245,2017-0151-RUS,RUS,16,201,none,none,201,2246869.2,14248,14
4246,2017-0408-HRV,HRV,none,none,3500,none,3500,180861679.79999998,14249,14
4247,2017-0230-HUN,HUN,none,none,1298,none,1298,none,14251,14
4248,2017-0380-MRT,MRT,18,40,2000,none,2040,none,14257,14
4249,2017-0087-RWA,RWA,none,4,675,none,679,none,14274,14
4250,2017-0569-IND,IND,29,none,1250,none,1250,none,14278,14
4251,2017-0570-IND,IND,4,20,none,60000,60020,none,14279,14
4252,2017-0181-PAK,PAK,15,113,none,none,113,none,14339,14
4253,2018-0202-IND,IND,61,none,none,none,none,54829065.699999996,14364,14
4254,2018-0199-IND,IND,42,none,none,none,none,none,14373,14
4255,2018-0137-IND,IND,42,200,none,none,200,109658131.39999999,14423,14
4256,2018-0138-IND,IND,18,50,22000,none,22050,109658131.39999999,14424,14
4257,2018-0149-IND,IND,95,none,none,none,none,none,14425,14
4258,2018-0209-IND,IND,32,none,21000,none,21000,54829065.699999996,14426,14
4259,2018-0150-IND,IND,143,200,none,none,200,26317913.9,14428,14
4260,2018-0047-LBN,LBN,15,none,none,none,none,none,14459,14
4261,2018-0443-MNG,MNG,none,none,none,none,none,none,14472,14
4262,2019-0321-IND,IND,50,none,none,none,none,none,14521,14
4263,2019-0155-IND,IND,50,none,none,none,none,none,14542,14
4264,2019-0311-IND,IND,10,none,none,none,none,none,14556,14
4265,2019-0199-MNG,MNG,none,none,500,none,500,none,14574,14
4266,2019-0135-NPL,NPL,28,612,14242,none,14854,none,14585,14
4267,2019-0160-USA,USA,8,12,none,165,177,1400180576.1,14587,14
4268,2019-0155-PAK,PAK,39,135,none,none,135,none,14588,14
4269,2016-0477-USA,USA,8,33,none,none,33,315506351.59999996,14664,14
4270,2016-0521-USA,USA,22,none,none,none,none,114729582.4,14667,14
4271,2016-0481-SAU,SAU,3,2,120,none,122,57364791.2,14668,14
4272,2016-0523-ZWE,ZWE,31,none,2000,none,2000,none,14673,14
4273,2016-0550-USA,USA,6,19,none,none,19,none,14684,14
4274,2017-0039-USA,USA,3,none,none,none,none,449346553.9,14704,14
4275,2017-0336-USA,USA,none,30,600,none,630,224672806.49999997,14707,14
4276,2017-0542-USA,USA,22,none,none,none,none,1235701847.1,14709,14
4277,2017-0178-ZAF,ZAF,9,none,6918,none,6918,317912232.9,14710,14
4278,2017-0062-USA,USA,5,none,200000,none,200000,1685048401.0,14711,14
4279,2017-0566-TUR,TUR,none,none,270,none,270,674019360.3999999,14713,14
4280,2017-0234-USA,USA,none,none,none,none,none,1572711527.2999997,14714,14
4281,2017-0564-USA,USA,1,none,none,none,none,3033086180.8999996,14715,14
4282,2017-0070-USA,USA,4,12,600,none,612,2134394013.9999995,14717,14
4283,2017-0203-USA,USA,none,none,none,none,none,3482432734.7999997,14729,14
4284,2017-0253-USA,USA,none,2,none,none,2,2246730887.7000003,14731,14
4285,2017-0512-USA,USA,none,8,none,none,8,292075118.9,14732,14
4286,2017-0462-ZAF,ZAF,11,18,none,500,518,359476490.40000004,14740,14
4287,2017-0108-USA,USA,11,12,none,none,12,1123364973.4,14761,14
4288,2017-0022-USA,USA,24,200,none,none,200,1235701847.1,14762,14
4289,2018-0111-USA,USA,9,none,none,none,none,2522137022.1999993,14795,14
4290,2018-0344-USA,USA,none,18,none,none,18,1096581314.0,14805,14
4291,2018-0129-USA,USA,3,none,none,none,none,1425555708.2,14806,14
4292,2018-0045-USA,USA,22,none,none,none,none,1096581314.0,14808,14
4293,2018-0313-TWN,TWN,7,140,6000,none,6140,37284103.4,14814,14
4294,2018-0457-USA,USA,2,none,none,none,none,164487197.1,14816,14
4295,2018-0279-USA,USA,none,none,none,none,none,1644871971.0,14825,14
4296,2018-0248-UKR,UKR,none,none,600,none,600,none,14840,14
4297,2018-0046-USA,USA,10,none,none,none,none,54829065.699999996,14842,14
4298,2018-0206-USA,USA,5,none,75,none,75,1590042905.3,14844,14
4299,2019-0089-USA,USA,2,12,none,none,12,1292474812.2,14861,14
4300,2019-0045-USA,USA,10,none,none,none,none,107705763.89999999,14864,14
4301,2019-0250-USA,USA,3,150,none,none,150,none,14877,14
4302,2019-0046-USA,USA,22,none,none,none,none,none,14881,14
4303,2019-0184-USA,USA,5,none,none,none,none,none,14882,14
4304,2019-0532-CAN,CAN,1,none,none,none,none,296192497.3,14884,14
4305,2019-0007-USA,USA,13,57,none,none,57,none,14887,14
4306,2019-0081-USA,USA,28,90,none,none,90,204641986.4,14901,14
4307,2020-0270-BRA,BRA,12,none,1119,none,1119,106394149.30000001,14954,14
4308,2020-0019-AUS,AUS,none,none,none,none,none,1595906594.1,14958,14
4309,2020-0009-AFG,AFG,13,40,7441,none,7481,none,14959,14
4310,2020-0266-CAN,CAN,none,none,60000,none,60000,1276725087.1,14971,14
4311,2020-0060-ARG,ARG,none,none,250,none,250,none,14973,14
4312,2020-0306-ARM,ARM,none,none,2836,none,2836,none,14974,14
4313,2020-0109-BDI,BDI,2,none,5000,none,5000,none,14975,14
4314,2020-0207-CUB,CUB,none,3,3830,none,3833,none,14978,14
4315,2020-0595-AUS,AUS,none,none,none,none,none,1276725087.1,14993,14
4316,2020-0241-CHN,CHN,20,none,600000,none,600000,1170330937.8,15007,14
4317,2021-0069-CHL,CHL,none,none,521,none,521,177834804.5,15029,14
4318,2021-0351-CZE,CZE,6,213,3600,none,3813,712355390.0,15030,14
4319,2021-0248-CHN,CHN,11,66,13600,none,13666,2540430.0,15031,14
4320,2021-0363-CHE,CHE,none,5,none,none,5,none,15051,14
4321,2021-0363-DEU,DEU,none,none,600,none,600,none,15051,14
4322,2021-0655-CHN,CHN,5,none,none,459,459,none,15054,14
4323,2021-0158-CHN,CHN,none,none,none,none,none,none,15064,14
4324,2021-0356-CAN,CAN,1,2,300,none,302,25405240.9,15101,14
4325,2021-0423-OMN,OMN,7,none,90,none,90,81295641.8,15102,14
4326,2021-0255-CHN,CHN,12,249,80052,none,80301,97555334.69999999,15103,14
4327,2021-0732-CHN,CHN,1,none,5600,none,5600,950145283.4,15104,14
4328,2021-0292-CHN,CHN,21,8,none,none,8,none,15105,14
4329,1941-0036-ESP,ESP,20,120,none,none,120,none,15195,14
4330,1941-0036-PRT,PRT,120,none,none,none,none,747163985.5,15195,14
4331,2019-0558-ITA,ITA,none,none,none,none,none,none,15229,14
4332,2019-0558-FRA,FRA,5,none,625,none,625,339274426.5,15229,14
4333,2019-0490-GTM,GTM,2,none,15000,none,15000,none,15232,14
4334,2019-0543-ITA,ITA,2,none,200,none,200,none,15233,14
4335,2019-0395-GTM,GTM,2,104,63349,none,63453,none,15235,14
4336,2019-0621-FRA,FRA,2,13,600,none,613,107705763.89999999,15257,14
4337,2019-0388-FRA,FRA,none,none,90,none,90,none,15275,14
4338,2019-0388-LUX,LUX,none,19,1500,none,1519,none,15275,14
4339,2019-0665-GMB,GMB,4,101,15000,none,15101,none,15283,14
4340,2020-0010-PAK,PAK,107,104,1000000,none,1000104,none,15344,14
4341,2020-0406-ITA,ITA,3,20,900,none,920,63836301.4,15350,14
4342,2020-0555-JPN,JPN,none,none,none,none,none,212787357.7,15387,14
4343,2020-0030-MNG,MNG,none,none,22000,none,22000,none,15388,14
4344,2020-0057-IND,IND,11,none,none,none,none,none,15402,14
4345,2021-0274-MEX,MEX,6,none,none,none,none,50809540.9,15536,14
4346,2021-0436-FRA,FRA,none,none,255,none,255,none,15537,14
4347,2021-0017-TWN,TWN,18,none,none,none,none,none,15538,14
4348,2021-0430-IRN,IRN,10,none,2600,none,2600,none,15539,14
4349,2021-0809-MWI,MWI,13,51,55500,none,55551,none,15540,14
4350,2021-0342-PAK,PAK,12,6,none,none,6,none,15545,14
4351,2021-0429-PAK,PAK,11,22,none,none,22,none,15546,14
4352,2021-0171-THA,THA,2,none,none,900,900,none,15592,14
4353,2021-0171-VNM,VNM,none,none,none,1000,1000,none,15592,14
4354,2021-0018-JPN,JPN,23,394,none,none,394,2032396690.3999996,15593,14
4355,2021-0416-GMB,GMB,10,100,16849,none,16949,none,15598,14
4356,2021-0158-MNG,MNG,12,none,8124,none,8124,none,15610,14
4357,2021-0273-USA,USA,6,none,250,none,250,1321057472.3999999,15659,14
4358,2021-0237-KHM,KHM,1,1,500,none,501,none,15681,14
4359,2021-0615-LSO,LSO,none,none,2550,none,2550,none,15687,14
4360,2021-0317-NZL,NZL,1,none,750,none,750,30486100.9,15712,14
4361,2022-0014-PAK,PAK,22,none,none,none,none,none,15723,14
4362,2019-0624-USA,USA,18,none,none,none,none,253109627.2,15848,14
4363,2019-0593-USA,USA,10,none,none,none,none,none,15849,14
4364,2019-0396-POL,POL,4,157,none,none,157,none,15858,14
4365,2019-0396-SVK,SVK,1,none,none,none,none,none,15858,14
4366,2019-0484-USA,USA,4,none,none,none,none,2800361152.2,15898,14
4367,2019-0548-ZAF,ZAF,4,20,none,none,20,none,15908,14
4368,2020-0583-USA,USA,2,none,none,none,none,1702299802.5,15919,14
4369,2020-0538-USA,USA,11,none,none,none,none,372378111.1999999,15922,14
4370,2020-0388-UGA,UGA,8,none,8700,none,8700,none,15923,14
4371,2020-0088-VNM,VNM,5,17,4635,none,4652,1595766.3999999997,15924,14
4372,2020-0489-ZAF,ZAF,10,none,210,none,210,none,15928,14
4373,2020-0190-USA,USA,none,none,none,none,none,3085419038.9,15948,14
4374,2020-0238-USA,USA,2,none,none,none,none,904346975.9,15949,14
4375,2020-0280-URY,URY,none,none,360,none,360,none,15956,14
4376,2020-0148-USA,USA,38,200,none,none,200,3723781112.0,15957,14
4377,2020-0167-USA,USA,3,31,none,none,31,1489512444.7999997,15958,14
4378,2020-0011-USA,USA,10,none,none,none,none,1276725087.1,15959,14
4379,2020-0165-VNM,VNM,3,13,30000,none,30013,none,15963,14
4380,2020-0005-TUR,TUR,2,none,300,none,300,none,15969,14
4381,2020-0199-THA,THA,2,2,50500,none,50502,10639697.200000001,16004,14
4382,2020-0580-USA,USA,4,none,none,none,none,7234775807.2,16029,14
4383,2020-0584-USA,USA,none,none,none,none,none,1489512444.7999997,16030,14
4384,2020-0082-USA,USA,25,300,12000,none,12300,2659844323.5,16031,14
4385,2020-0582-USA,USA,none,none,none,none,none,3085419038.9,16032,14
4386,2021-0011-USA,USA,3,none,none,none,none,685933977.0999999,16063,14
4387,2021-0043-USA,USA,2,none,75,none,75,1117818367.8999999,16064,14
4388,2021-0266-USA,USA,4,8,none,none,8,1321057472.3999999,16067,14
4389,2021-0251-USA,USA,none,none,none,none,none,3150215058.3,16068,14
4390,2021-0487-USA,USA,1,none,none,none,none,1219438390.6000001,16069,14
4391,2021-0037-USA,USA,1,30,none,none,30,121943462.7,16072,14
4392,2021-0355-POL,POL,none,2,2000,none,2002,none,16092,14
4393,2021-0199-USA,USA,3,7,none,none,7,960307003.4,16093,14
4394,2021-0250-USA,USA,none,none,none,none,none,1524297517.8,16094,14
4395,2021-0320-UKR,UKR,1,none,1700,none,1700,172753944.5,16104,14
4396,2021-0178-USA,USA,6,none,none,none,none,1727537563.2,16105,14
4397,2021-0811-ZAF,ZAF,23,27,8810,none,8837,none,16113,14
4398,2021-0211-USA,USA,13,none,none,none,none,218482625.39999998,16123,14
4399,2021-0362-SDN,SDN,none,none,16000,none,16000,none,16140,14
4400,2021-0565-USA,USA,none,none,none,none,none,1321057472.3999999,16161,14
4401,2021-0166-USA,USA,none,2,90,none,92,508099172.5999999,16162,14
4402,2021-0797-USA,USA,93,100,none,none,100,5284231771.4,16163,14
4403,2021-0059-USA,USA,4,none,none,none,none,101620022.7,16164,14
4404,2021-0815-USA,USA,5,none,120,none,120,1930776667.6999998,16165,14
4405,2022-0373-FRA,FRA,1,15,60000,none,60015,none,16198,14
4406,2022-0697-FRA,FRA,none,2,300,none,302,none,16199,14
4407,2022-0126-USA,USA,8,none,90,none,90,771538000.0,16226,14
4408,2022-0157-USA,USA,5,50,none,none,50,2822700000.0,16227,14
4409,2022-0034-SYR,SYR,2,none,362700,none,362700,none,16230,14
4410,2022-0007-USA,USA,5,none,none,none,none,493972500.0,16231,14
4411,2022-0244-CAN,CAN,none,none,none,none,none,none,16233,14
4412,2022-0244-USA,USA,none,none,none,none,none,587121600.0,16233,14
4413,2022-0525-AUT,AUT,none,13,none,none,13,none,16240,14
4414,2022-0525-FRA,FRA,5,33,none,none,33,none,16240,14
4415,2022-0080-USA,USA,10,none,none,none,none,494913399.99999994,16249,14
4416,2022-0325-CAN,CAN,12,none,none,none,none,none,16279,14
4417,2022-0325-USA,USA,2,12,none,none,12,2352250000.0,16279,14
4418,2022-0367-CUB,CUB,3,none,6780,none,6780,none,16297,14
4419,2023-0254-BGD,BGD,10,none,none,none,none,none,16341,14
4420,2023-0127-IDN,IDN,1,3,650,none,653,none,16353,14
4421,2022-0353-NPL,NPL,21,29,515,none,544,none,16366,14
4422,2022-0522-NZL,NZL,none,none,690,none,690,none,16367,14
4423,2022-0292-VNM,VNM,9,none,500,none,500,none,16370,14
4424,2022-0284-USA,USA,5,none,none,none,none,1129080000.0,16373,14
4425,2022-0212-USA,USA,1,28,15,none,43,2634520000.0,16380,14
4426,2022-0185-USA,USA,2,none,90,none,90,1223170000.0,16381,14
4427,2022-0219-IND,IND,20,none,95000,none,95000,none,16383,14
4428,2022-0705-VEN,VEN,none,none,30000,none,30000,none,16384,14
4429,2022-0525-ITA,ITA,2,15,50,none,65,none,16386,14
4430,2022-0261-USA,USA,3,6,300,none,306,548544700.0,16420,14
4431,2022-0227-USA,USA,none,none,none,none,none,829873799.9999999,16421,14
4432,2022-0343-RUS,RUS,6,none,300,none,300,none,16434,14
4433,2022-0271-THA,THA,1,none,1050,none,1050,none,16437,14
4434,2022-0735-USA,USA,2,none,600,none,600,352837500.0,16438,14
4435,2022-0259-IRQ,IRQ,1,5000,none,none,5000,none,16455,14
4436,2022-0819-JPN,JPN,19,130,none,none,130,none,16458,14
4437,2022-0257-NGA,NGA,7,none,none,1500,1500,none,16491,14
4438,2022-0784-SWZ,SWZ,none,none,1058,none,1058,none,16517,14
4439,2022-0193-USA,USA,3,none,none,none,none,3010880000.0,16543,14
4440,2022-0811-USA,USA,3,37,none,none,37,324610500.0,16545,14
4441,2023-0001-USA,USA,18,none,717,none,717,none,16571,14
4442,2023-0161-IND,IND,16,14,none,none,14,none,16572,14
4443,2023-0135-USA,USA,3,none,551,none,551,none,16574,14
4444,2023-0214-NZL,NZL,none,none,303,none,303,none,16575,14
4445,2023-0240-KHM,KHM,none,none,14100,none,14100,none,16585,14
4446,2023-0256-LKA,LKA,none,none,910,none,910,none,16598,14
4447,2023-0248-MMR,MMR,8,130,none,1150,1280,none,16600,14
4448,2023-0255-THA,THA,none,none,22200,none,22200,none,16620,14
4449,2023-0252-TUR,TUR,1,50,504,none,554,none,16622,14
4450,2023-0032-USA,USA,11,49,none,none,49,none,16628,14
4451,2023-0176-USA,USA,25,72,6000,939,7011,none,16629,14
4452,2023-0192-USA,USA,31,none,5544,735,6279,none,16630,14
4453,2023-0206-USA,USA,5,5,225,36,266,none,16631,14
4454,2023-0122-USA,USA,12,none,none,none,none,none,16632,14
4455,1903-0002-USA,USA,none,none,none,none,none,14677619417.7,13,19
4456,1903-0003-USA,USA,250,none,none,none,none,none,13,19
4457,1906-0023-BEL,BEL,6,none,none,none,none,none,19,19
4458,1906-0024-BEL,BEL,none,none,none,none,none,none,20,19
4459,1911-0002-CHN,CHN,100000,none,none,none,none,none,41,19
4460,1915-0011-CHN,CHN,none,none,3000000,none,3000000,none,46,19
4461,1917-0013-CHN,CHN,none,none,635000,none,635000,none,50,19
4462,1920-0005-DFR,DFR,none,none,none,none,none,274291167.99999994,64,19
4463,1925-0007-DFR,DFR,none,none,none,none,none,297660301.3,82,19
4464,1926-0006-DFR,DFR,none,none,none,none,none,481092519.9,88,19
4465,1926-0008-IND,IND,none,none,none,none,none,none,91,19
4466,1927-0012-DZA,DZA,3000,none,none,none,none,none,96,19
4467,1928-0022-BEL,BEL,none,none,6000,none,6000,none,99,19
4468,1928-0018-IND,IND,36,none,none,2000,2000,none,107,19
4469,1931-0007-CHN,CHN,3700000,none,none,none,none,25292397822.1,117,19
4470,1933-0013-CHN,CHN,18000,none,none,3600000,3600000,none,127,19
4471,1933-0002-JAM,JAM,53,none,none,none,none,none,127,19
4472,1935-0019-CHN,CHN,142000,none,10030000,none,10030000,none,130,19
4473,1939-0018-ITA,ITA,10,none,none,none,none,none,144,19
4474,1939-0006-CHN,CHN,500000,none,none,none,none,none,145,19
4475,1943-0006-USA,USA,none,none,none,none,none,14289509458.499998,159,19
4476,1948-0027-BRA,BRA,200,none,none,none,none,none,183,19
4477,1948-0021-TUR,TUR,132,none,none,none,none,none,185,19
4478,1948-0020-CHN,CHN,330,none,none,none,none,none,187,19
4479,1948-0019-USA,USA,55,none,none,none,none,none,187,19
4480,1949-0025-CHN,CHN,57000,none,none,none,none,none,195,19
4481,1949-0012-GTM,GTM,40000,none,none,none,none,173206517.39999998,198,19
4482,1950-0017-CAN,CAN,1,none,107000,none,107000,1141930812.2,203,19
4483,1950-0007-CHN,CHN,500,none,10000000,none,10000000,none,204,19
4484,1950-0023-ECU,ECU,50,none,none,none,none,none,206,19
4485,1950-0006-IND,IND,45,none,25000,none,25000,none,207,19
4486,1950-0026-IND,IND,100,none,none,none,none,none,209,19
4487,1950-0024-IRN,IRN,52,none,none,none,none,none,209,19
4488,1950-0025-JPN,JPN,50,none,none,none,none,none,209,19
4489,1950-0027-USA,USA,33,none,none,none,none,none,209,19
4490,1951-0018-CHN,CHN,4800,none,none,none,none,none,212,19
4491,1952-0026-DZA,DZA,25,none,none,none,none,none,216,19
4492,1952-0005-GBR,GBR,34,none,none,none,none,none,218,19
4493,1953-0025-BEL,BEL,11,none,350,none,350,none,226,19
4494,1953-0048-JPN,JPN,1024,none,none,none,none,none,229,19
4495,1953-0039-ECU,ECU,71,none,none,none,none,none,230,19
4496,1953-0055-ESP,ESP,50,none,none,none,none,none,231,19
4497,1953-0038-IDN,IDN,114,none,none,none,none,none,232,19
4498,1953-0045-IND,IND,80,none,none,none,none,none,233,19
4499,1954-0010-CHN,CHN,2000,none,none,none,none,none,241,19
4500,1954-0014-CHN,CHN,30000,none,none,none,none,none,242,19
4501,1954-0050-NPL,NPL,60,none,none,none,none,none,242,19
4502,1954-0052-PAK,PAK,300,none,none,none,none,none,242,19
4503,1954-0034-EGY,EGY,none,none,none,none,none,none,245,19
4504,1954-0007-IRQ,IRQ,none,none,none,none,none,511534398.4999999,245,19
4505,1955-0037-AUS,AUS,70,none,none,none,none,none,253,19
4506,1955-0050-LBN,LBN,440,none,none,none,none,none,261,19
4507,1955-0051-USA,USA,74,none,none,none,none,none,261,19
4508,1956-0039-AFG,AFG,51,none,none,none,none,none,264,19
4509,1956-0010-IRN,IRN,1000,none,none,none,none,none,264,19
